strategy,severity,climate,scenario_combo_3axis,building_type,area_m2,floors,n_spaces,hvac_system_type,Q_cool_des_kw,Q_heat_des_kw,Q_air_nom_m3h,step,elapsed_days,day,year,day_of_year,hour_of_day,time_step_hours,time_scale_days,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,T_sp_C,alpha_flow,R_f,dust_kg,dP_Pa,delta,COP_eff,mode,Q_cool_kw,Q_heat_kw,Q_HVAC_kw,P_hvac_kw,P_fan_kw,P_pump_kw,P_auxiliary_kw,P_total_kw,thermal_hvac_kwh_period,fan_kwh_period,pump_kwh_period,auxiliary_kwh_period,people_count,internal_gains_kw,sensible_people_kw,energy_kwh_period,energy_kwh_day,co2_kg_period,co2_kg_day,comfort_dev_C,occupied_discomfort_flag,occupied_discomfort_day_equiv,cost_usd_period,cost_usd_day,hx_cleaned,filter_replaced,baseline_flag
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,982,981.0,982,3,252,0.0,24.0,1.0,23.179395917130037,28.597129786465715,81.08405676410412,549.0917204230252,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,394.9995992655075,0.0,394.9995992655075,87.77768872566834,4.282,8.182902,3.4619970000000007,103.70458772566833,2106.6645294160403,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2488.91010541604,2488.91010541604,1334.0558165029975,1334.0558165029975,0.3724448903098825,0,0.0,298.6692126499248,298.6692126499248,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,983,982.0,983,3,253,0.0,24.0,1.0,23.403387198261555,28.81113475905269,77.2245792008594,584.2152341493285,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,402.3146315646525,0.0,402.3146315646525,89.40325145881167,4.282,8.182902,3.4619970000000007,105.33015045881166,2145.67803501148,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2527.92361101148,2527.92361101148,1354.9670555021532,1354.9670555021532,0.30869481591288306,0,0.0,303.3508333213776,303.3508333213776,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,984,983.0,984,3,254,0.0,24.0,1.0,22.621820400400416,27.190481058506155,77.55007084031293,533.7136096479126,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,380.9679600014534,0.0,380.9679600014534,84.65954666698964,4.282,8.182902,3.4619970000000007,100.58644566698963,2031.8291200077515,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2414.0746960077513,2414.0746960077513,1293.9440370601549,1293.9440370601549,0.26831064083028267,0,0.0,289.68896352093014,289.68896352093014,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,985,984.0,985,3,255,0.0,24.0,1.0,22.744820256401997,27.840402320362376,78.90810901415473,565.2788040614898,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,394.3169509038418,0.0,394.3169509038418,87.62598908974263,4.282,8.182902,3.4619970000000007,103.55288808974262,2103.023738153823,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2485.269314153823,2485.269314153823,1332.1043523864491,1332.1043523864491,0.302851395667215,0,0.0,298.23231769845876,298.23231769845876,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,986,985.0,986,3,256,0.0,24.0,1.0,22.734868744691607,28.040776403631863,80.33872366001835,563.942679940281,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,394.44575702670926,0.0,394.44575702670926,87.65461267260206,4.282,8.182902,3.4619970000000007,103.58151167260205,2103.7107041424492,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2485.956280142449,2485.956280142449,1332.4725661563527,1332.4725661563527,0.33086659788186523,0,0.0,298.31475361709386,298.31475361709386,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,987,986.0,987,3,257,0.0,24.0,1.0,21.356854077466068,26.36488390128608,75.09163809948329,551.0614705796249,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,380.31238651652893,36.07706980830214,380.31238651652893,84.51386367033976,4.282,8.182902,3.4619970000000007,100.44076267033975,2028.3327280881542,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2410.5783040881543,2410.5783040881543,1292.0699709912508,1292.0699709912508,0.14324400663763015,0,0.0,289.2693964905785,289.2693964905785,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,988,987.0,988,3,258,0.0,24.0,1.0,22.254161826988994,27.800454455755062,81.75603604025169,553.1012169107013,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,389.25535639330155,0.0,389.25535639330155,86.50119030962257,4.282,8.182902,3.4619970000000007,102.42808930962256,2076.0285674309416,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2458.2741434309414,2458.2741434309414,1317.6349408789847,1317.6349408789847,0.33037043042437375,0,0.0,294.99289721171294,294.99289721171294,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,989,988.0,989,3,259,0.0,24.0,1.0,21.851738957593685,27.14812331866067,78.24937967480805,547.7085611603273,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,380.6786376373941,11.97234078826618,380.6786376373941,84.5952528083098,4.282,8.182902,3.4619970000000007,100.52215180830979,2030.286067399435,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2412.531643399435,2412.531643399435,1293.1169608620971,1293.1169608620971,0.23609193095177972,0,0.0,289.50379720793217,289.50379720793217,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,990,989.0,990,3,260,0.0,24.0,1.0,22.440268255521158,27.293693066632184,80.83678097866758,559.9604911435247,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,387.71978940970524,0.0,387.71978940970524,86.15995320215671,4.282,8.182902,3.4619970000000007,102.0868522021567,2067.838876851761,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2450.084452851761,2450.084452851761,1313.245266728544,1313.245266728544,0.3231517149046219,0,0.0,294.0101343422113,294.0101343422113,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,991,990.0,991,3,261,0.0,24.0,1.0,21.31497005347879,26.75525536510645,80.53854984159932,547.1124805151471,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,380.7753692582009,38.11714637766856,380.7753692582009,84.61674872404464,4.282,8.182902,3.4619970000000007,100.54364772404463,2030.8019693770714,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2413.0475453770714,2413.0475453770714,1293.3934843221105,1293.3934843221105,0.2496692000407137,0,0.0,289.56570544524857,289.56570544524857,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,992,991.0,992,3,262,0.0,24.0,1.0,21.25630124298437,25.937529330887177,77.97789504062543,554.5728996075993,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,378.569272753195,40.97477213202801,378.569272753195,84.12650505626556,4.282,8.182902,3.4619970000000007,100.05340405626555,2019.0361213503734,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2401.281697350373,2401.281697350373,1287.0869897798002,1287.0869897798002,0.19493597539156937,0,0.0,288.1538036820448,288.1538036820448,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,993,992.0,993,3,263,0.0,24.0,1.0,21.004724444301107,26.191729343749056,76.4773479078129,538.2723350322076,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,368.7719986743148,53.22851194809276,368.7719986743148,81.94933303873661,4.282,8.182902,3.4619970000000007,97.8762320387366,1966.7839929296788,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2349.0295689296786,2349.0295689296786,1259.0798489463077,1259.0798489463077,0.14983042481432207,0,0.0,281.88354827156144,281.88354827156144,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,994,993.0,994,3,264,0.0,24.0,1.0,21.38245791524281,27.37250997326638,76.10972952185566,570.4124445274383,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,378.88459999440556,34.82996447883204,378.88459999440556,84.19657777653457,4.282,8.182902,3.4619970000000007,100.12347677653456,2020.7178666368295,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2402.9634426368293,2402.9634426368293,1287.9884052533405,1287.9884052533405,0.16514206535168086,0,0.0,288.35561311641953,288.35561311641953,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,995,994.0,995,3,265,0.0,24.0,1.0,21.247721109952867,26.424189877159254,79.00045021766732,548.4709884835453,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,373.1364700277688,41.39269110669328,373.1364700277688,82.91921556172639,4.282,8.182902,3.4619970000000007,98.84611456172638,1990.0611734814333,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2372.306749481433,2372.306749481433,1271.5564177220483,1271.5564177220483,0.21487227095051864,0,0.0,284.67680993777196,284.67680993777196,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,996,995.0,996,3,266,0.0,24.0,1.0,20.941237951526855,26.534858024109838,77.7461271629638,560.8113983265871,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,374.46504824451193,56.32079616651784,374.46504824451193,83.21445516544709,4.282,8.182902,3.4619970000000007,99.14135416544708,1997.1469239707303,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2379.39249997073,2379.39249997073,1275.3543799843114,1275.3543799843114,0.1713968203508891,0,0.0,285.5270999964876,285.5270999964876,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,997,996.0,997,3,267,0.0,24.0,1.0,20.54133812679232,25.529237388231802,76.40641193028983,545.8434963310892,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,365.5076292678516,75.79901685473145,365.5076292678516,81.22391761507814,4.282,8.182902,3.4619970000000007,97.15081661507813,1949.3740227618753,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2331.619598761875,2331.619598761875,1249.748104936365,1249.748104936365,0.12060852621333495,0,0.0,279.79435185142495,279.79435185142495,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,998,997.0,998,3,268,0.0,24.0,1.0,21.43173223010847,26.41278975818013,78.04381796361582,513.0131634507904,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,354.1319910199281,32.42992346893422,354.1319910199281,78.69599800442846,4.282,8.182902,3.4619970000000007,94.62289700442845,1888.703952106283,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2270.9495281062827,2270.9495281062827,1217.2289470649675,1217.2289470649675,0.2067802930788254,0,0.0,272.51394337275394,272.51394337275394,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,999,998.0,999,3,269,0.0,24.0,1.0,20.440422609128596,24.815304905239987,76.49510386600474,538.3899766631791,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,359.81784876422796,80.7143846602166,359.81784876422796,79.95952194760622,4.282,8.182902,3.4619970000000007,95.88642094760621,1919.0285267425493,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2301.274102742549,2301.274102742549,1233.4829190700063,1233.4829190700063,0.11632743386781286,0,0.0,276.1528923291059,276.1528923291059,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1000,999.0,1000,3,270,0.0,24.0,1.0,21.06077300179747,27.196457346289275,77.02701288946123,561.0953916545307,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,367.1600465648311,50.49851282169921,367.1600465648311,81.59112145885135,4.282,8.182902,3.4619970000000007,97.51802045885134,1958.1869150124323,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2340.4324910124324,2340.4324910124324,1254.471815182664,1254.471815182664,0.16418663789707466,0,0.0,280.85189892149185,280.85189892149185,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1001,1000.0,1001,3,271,0.0,24.0,1.0,20.369683467921952,25.321184409223402,78.94078368409214,532.1493392475774,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,357.7199527709562,84.15992906532453,357.7199527709562,79.49332283799026,4.282,8.182902,3.4619970000000007,95.42022183799025,1907.8397481117663,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2290.085324111766,2290.085324111766,1227.4857337239066,1227.4857337239066,0.1609966817571582,0,0.0,274.8102388934119,274.8102388934119,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1002,1001.0,1002,3,272,0.0,24.0,1.0,20.14993474635946,24.998601481228793,75.15091260115098,498.5467243685489,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,339.2931520816479,94.86339485801004,339.2931520816479,75.3984782403662,4.282,8.182902,3.4619970000000007,91.3253772403662,1809.5634777687887,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2191.8090537687885,2191.8090537687885,1174.8096528200708,1174.8096528200708,0.07201433680458535,0,0.0,263.0170864522546,263.0170864522546,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1003,1002.0,1003,3,273,0.0,24.0,1.0,20.26872317011055,25.170043134076266,76.62265474693507,528.0842681049068,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,350.06358223891533,89.0774780110478,350.06358223891533,77.79190716420341,4.282,8.182902,3.4619970000000007,93.7188061642034,1867.005771940882,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2249.2513479408817,2249.2513479408817,1205.5987224963126,1205.5987224963126,0.10857648514533125,0,0.0,269.9101617529058,269.9101617529058,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1004,1003.0,1004,3,274,0.0,24.0,1.0,20.18741011831563,25.27155569552619,76.366625987014,550.9217616397735,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,356.086963515882,93.0380538096119,356.086963515882,79.13043633686267,4.282,8.182902,3.4619970000000007,95.05733533686266,1899.1304720847043,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2281.376048084704,2281.376048084704,1222.8175617734014,1222.8175617734014,0.0985771268392206,0,0.0,273.7651257701645,273.7651257701645,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1005,1004.0,1005,3,275,0.0,24.0,1.0,20.427904512532653,25.637727174661794,79.48620921396774,549.703781699188,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,358.1504087941408,81.32411297968768,358.1504087941408,79.58897973203129,4.282,8.182902,3.4619970000000007,95.51587873203128,1910.1355135687509,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2292.3810895687507,2292.3810895687507,1228.7162640088504,1228.7162640088504,0.17539845503131346,0,0.0,275.08573074825006,275.08573074825006,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1006,1005.0,1006,3,276,0.0,24.0,1.0,20.052298626126746,25.309938296971797,78.59200707500841,533.7135181886745,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,349.76698699049433,99.61903059327501,349.76698699049433,77.72599710899874,4.282,8.182902,3.4619970000000007,93.65289610899873,1865.4239306159698,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2247.6695066159696,2247.6695066159696,1204.7508555461598,1204.7508555461598,0.13497805906777316,0,0.0,269.72034079391636,269.72034079391636,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1007,1006.0,1007,3,277,0.0,24.0,1.0,18.788131538398062,24.080420801141898,74.53644282943564,505.8712027034157,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,333.4982780941191,161.19376506059183,333.4982780941191,74.1107284653598,4.282,8.182902,3.4619970000000007,90.03762746535979,1778.6574831686353,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2160.903059168635,2160.903059168635,1158.2440397143885,1158.2440397143885,0.021983251107400292,0,0.0,259.3083671002362,259.3083671002362,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1008,1007.0,1008,3,278,0.0,24.0,1.0,19.838793099351978,25.186881164429657,80.0719957741859,514.7598646955082,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,341.913008944805,110.01840441503869,341.913008944805,75.9806686544011,4.282,8.182902,3.4619970000000007,91.90756765440109,1823.5360477056265,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2205.7816237056263,2205.7816237056263,1182.2989503062158,1182.2989503062158,0.1517675014448372,0,0.0,264.69379484467515,264.69379484467515,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1009,1008.0,1009,3,279,0.0,24.0,1.0,18.46179950256867,23.377624623740534,77.14680555122038,520.1906790350366,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,338.4095697736175,177.08866427876086,338.4095697736175,75.20212661635944,4.282,8.182902,3.4619970000000007,91.12902561635943,1804.8510387926265,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2187.0966147926265,2187.0966147926265,1172.2837855288478,1172.2837855288478,0.010644081178526221,0,0.0,262.45159377511516,262.45159377511516,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1010,1009.0,1010,3,280,0.0,24.0,1.0,19.45642486591694,24.323916695915564,77.48881676978657,497.2434230646913,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,329.6151930295689,128.6427007371342,329.6151930295689,73.24782067323753,4.282,8.182902,3.4619970000000007,89.17471967323752,1757.9476961577006,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2140.1932721577004,2140.1932721577004,1147.1435938765276,1147.1435938765276,0.07716182735074639,0,0.0,256.82319265892403,256.82319265892403,0,0,1
