date,calendar_year,month,day_of_year,db_total,model_total,corrected_component_seasonal_kwh,corrected_final_kwh,db_thermal,model_thermal,db_fan,model_fan,db_pump,model_pump,db_aux,model_aux,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,Q_cool_kw,Q_heat_kw,COP_eff,mode
2022-04-22,2022,4,112,2817.294929,4878.602957567931,3934.987344828141,3658.9539998227638,2430.8515,4137.0290695679305,382.8907,102.768,3.543995,448.890624,0.008734,189.91526400000004,26.09934739085776,31.305727675167795,58.007291781417074,548.7393748836585,0.8,760.3433421608157,0.0,4.410952861340522,cooling
2022-04-23,2022,4,113,3030.5863900000004,5436.316210460646,4405.508501339387,3752.6673154948153,2639.9349,4694.7423224606455,386.1845,102.768,4.458773,448.890624,0.008217,189.91526400000004,26.959342766133386,32.931701368713824,55.81682463518187,563.5640675619032,0.8,849.2188787081105,0.0,4.341293235943196,cooling
2022-04-24,2022,4,114,3569.3444959999997,5778.111750040098,4693.868212605287,3823.077854200964,3190.7028,5036.537862040097,373.6584,102.768,4.965499,448.890624,0.017797,189.91526400000004,27.507424098571725,34.178869279944664,56.42675816845855,560.9964684577935,0.8,901.7288637533304,0.0,4.2968986480156905,cooling
2022-04-25,2022,4,115,5577.385324999999,5586.8105059130185,4532.474732780578,3797.2475130912135,5198.642,4845.236617913019,373.6584,102.768,5.015377,448.890624,0.069548,189.91526400000004,27.19843588535325,32.722224106682994,57.16561440086975,558.464112895582,0.8,872.5315614269552,0.0,4.321926693286387,cooling
2022-04-26,2022,4,116,4118.345802,5351.130495029356,4333.640599447017,3763.4180766900204,3738.3950999999997,4609.556607029355,374.1656,102.768,5.756957,448.890624,0.028145,189.91526400000004,26.944156566812985,32.49400945461392,53.53433531586776,518.6949326887938,0.8,834.0461271696777,0.0,4.342523318088149,cooling
2022-04-27,2022,4,117,3285.3991370000003,5173.271888495477,4183.58815438185,3692.5211555888836,2899.8101,4431.698000495476,379.349,102.768,6.231338,448.890624,0.008699,189.91526400000004,26.353848126152062,32.07446804261748,56.34353925362798,600.0568875868561,0.8,810.6938947293577,0.0,4.390338301781682,cooling
2022-04-28,2022,4,118,3950.428762,5841.914672416548,4747.69627688322,3860.225588529883,3539.12806,5100.340784416547,402.7429,102.768,8.557083,448.890624,0.000719,189.91526400000004,27.589288515989782,33.12916737462582,57.84418279441866,554.3127081548754,0.8,911.7427904331588,0.0,4.290267630204828,cooling
2022-04-29,2022,4,119,4516.38818,5496.8578128740255,4456.585115776712,3792.3857671851533,4016.327,4755.283924874025,486.9693,102.768,13.09188,448.890624,0.0,189.91526400000004,27.01623881694776,33.03543919937521,58.60827807616922,556.7953727597765,0.8,859.2569512959616,0.0,4.336684655827232,cooling
2022-04-30,2022,4,120,4213.52622,4666.035237694312,4051.206914519005,3656.4851473877625,3676.54,4283.789661694312,525.6233,102.768,11.36292,196.389648,0.0,83.08792800000002,27.810816474378772,33.31918963525709,57.60604487232488,616.6444641008674,0.25,762.572366948393,0.0,4.272323865575319,cooling
2022-05-01,2022,5,121,3606.733522,4400.576804647554,3091.276283205614,3743.3914378700324,3227.1935590000003,4018.331228647554,373.6584,102.768,5.881517,196.389648,4.6e-05,83.08792800000002,27.50920592062747,34.06743606482241,58.0020327546096,577.4010739190738,0.25,719.4075861502854,0.0,4.296754320429175,cooling
2022-05-02,2022,5,122,3147.315423,4388.771502546617,3083.4787939910157,3743.764040146089,2769.865,4006.5259265466166,373.6584,102.768,3.788835,196.389648,0.003188,83.08792800000002,27.48631996698416,33.4226088618819,56.4877811430064,575.4701158615502,0.25,717.6035304707232,0.0,4.298608082674283,cooling
2022-05-03,2022,5,123,2827.1525389999997,4230.932029561581,2979.224656509768,3734.618233739583,2448.7273999999998,3848.68645356158,375.1766,102.768,3.233599,196.389648,0.01494,83.08792800000002,27.204223974903623,33.494123497678416,60.44713388278566,575.2572078220751,0.25,692.9973465770044,0.0,4.321457858032806,cooling
2022-05-04,2022,5,124,2972.179193,4498.455981480443,3155.9262022981266,3761.218381515425,2589.9377,4116.210405480443,378.7046,102.768,3.528811,196.389648,0.008082,83.08792800000002,27.600350538235155,33.82451592079414,57.89102000065071,587.6838687953638,0.25,735.6648349686749,0.0,4.289371606402953,cooling
2022-05-05,2022,5,125,3081.270429,3998.749238389536,2825.8662083735094,3709.3292195448917,2695.8759999999997,3616.503662389536,381.673,102.768,3.714419,196.389648,0.00701,83.08792800000002,26.93942190135726,32.86636644468728,54.76047197056725,540.1018343888398,0.25,654.4224350670656,0.0,4.342906825990062,cooling
2022-05-06,2022,5,126,3264.0568240000002,5054.467904798945,3523.176183551899,3872.2118737737114,2873.8523,4672.222328798945,385.6776,102.768,4.521879,196.389648,0.005045,83.08792800000002,28.646840715442927,35.08439964165427,57.53871969534082,540.966808365023,0.25,818.5355658064057,0.0,4.204605902049122,cooling
2022-05-07,2022,5,127,3491.148941,3952.3792148518496,2795.238465404772,3716.640466657854,3094.6556100000003,3570.1336388518494,390.5835,102.768,5.906894,196.389648,0.002937,83.08792800000002,26.590531925742383,32.4705997800132,64.05587893084069,580.7120160866463,0.25,650.2354183650294,0.0,4.371166914014867,cooling
2022-05-08,2022,5,128,3461.434554,4658.670036190781,3261.74876854417,3801.613255784327,3082.13166,4276.42446019078,373.6584,102.768,5.642315,196.389648,0.002179,83.08792800000002,27.898967063651124,34.20012468189723,56.33221515065102,567.0488693609344,0.25,759.988990182309,0.0,4.2651836678442585,cooling
2022-05-09,2022,5,129,4039.2625,4990.211794468996,3480.73454817604,3862.7603289920157,3659.0566,4607.966218468996,373.6584,102.768,6.538027,196.389648,0.009473,83.08792800000002,28.332487525776862,34.43050539659328,61.27647041073459,580.8527272084483,0.25,812.1671999078459,0.0,4.230068510412074,cooling
2022-05-10,2022,5,130,3981.750134,5314.627920302009,3695.0137949582127,3901.11720214584,3600.1539,4932.382344302009,375.3379,102.768,6.247886,196.389648,0.010448,83.08792800000002,28.71891528536106,34.5930250851866,61.7327873229094,607.4864563655407,0.25,862.9136862411663,0.0,4.198767861885754,cooling
2022-05-11,2022,5,131,3949.316643,4799.3084458816365,3354.6414766973744,3852.3370452351446,3556.2518999999998,4417.062869881636,383.8396,102.768,9.223073,196.389648,0.00207,83.08792800000002,27.99965868212973,33.81070266016982,62.852523747255,572.0120708472698,0.25,783.4816147711643,0.0,4.257027646747492,cooling
2022-05-12,2022,5,132,3803.10437,5659.670251900122,3922.916802963631,3978.6462552311314,3390.195552,5277.424675900122,404.0603,102.768,8.84835,196.389648,0.000168,83.08792800000002,29.28457335567025,35.29000284751955,63.33627278269709,579.383169536768,0.25,913.2032698401732,0.0,4.152949558190709,cooling
2022-05-13,2022,5,133,3945.367553,5237.816628751651,3644.2793696718177,3914.0843703319383,3513.3969079999997,4855.57105275165,422.7054,102.768,9.265243,196.389648,2e-06,83.08792800000002,28.807625322472344,35.63193101627547,59.94922255190252,558.8287156050549,0.25,848.0219132685513,0.0,4.19158234887974,cooling
2022-05-14,2022,5,134,4327.508767,5155.918122613342,3590.1848015832543,3881.7812624217704,3880.904824,4773.672546613342,433.9885,102.768,12.61544,196.389648,3e-06,83.08792800000002,28.54796768955791,34.942942902077185,57.78910949262738,591.2814150993559,0.25,837.9017811387927,0.0,4.212614617145809,cooling
2022-05-15,2022,5,135,4424.01991,5124.026204870375,3569.11995440633,3889.3062270259775,4036.637,4741.780628870374,374.5229,102.768,12.86001,196.389648,0.0,83.08792800000002,28.594465872257377,35.28289952506184,56.381179963456255,563.6645910127651,0.25,831.559798739001,0.0,4.208848264347153,cooling
2022-05-16,2022,5,136,5163.4673299999995,4889.896128517023,3414.4753100279786,3873.062355941705,4756.543,4507.650552517021,389.0623,102.768,17.86203,196.389648,0.0,83.08792800000002,28.110054904104675,34.02377794751272,61.91524031212863,576.6582894201636,0.25,797.8702162113373,0.0,4.248085552767521,cooling
2022-05-17,2022,5,137,4743.2498,5372.408531286787,3733.1783151978907,3954.9392881345248,4155.335,4990.162955286787,571.241,102.768,16.6738,196.389648,0.0,83.08792800000002,28.91384685281826,35.10892884381496,62.0779537861774,560.9019597094111,0.25,869.7393282918745,0.0,4.182978404921721,cooling
2022-05-18,2022,5,138,4341.92458,5841.515535832319,4043.026955847765,4009.59406918431,3822.646,5459.269959832319,506.0954,102.768,13.18318,196.389648,0.0,83.08792800000002,29.47899047115983,36.016984467765745,62.69350837728291,593.0160897498245,0.25,941.087556281234,0.0,4.137201771836054,cooling
2022-05-19,2022,5,139,4344.42037,5709.212616401606,3955.6399005652906,3996.5695786465003,3854.207,5326.967040401606,477.5459,102.768,12.66747,196.389648,0.0,83.08792800000002,29.35656282415208,36.4573177825358,62.00241101024632,576.5393183928034,0.25,920.4817953890736,0.0,4.147118411243682,cooling
2022-05-20,2022,5,140,5207.73604,5356.212362271324,3722.4806259616394,3952.27085776485,4552.449,4973.966786271324,637.7621,102.768,17.52494,196.389648,0.0,83.08792800000002,28.912111834303538,34.799352703486115,59.94165926207569,565.6833609411129,0.25,866.9456115688572,0.0,4.183118941421414,cooling
2022-05-21,2022,5,141,4636.5419999999995,7213.172900316698,4719.27445090518,4192.729583711614,3962.075,6471.5990123166985,659.6265,102.768,14.8405,448.890624,0.0,189.91526400000004,29.33176700174033,35.778669585233814,62.78765180714011,568.9096310252636,0.8,1118.8118905154663,0.0,4.149126872859034,cooling
2022-05-22,2022,5,142,3895.406856,7609.111022144272,4980.794504200037,4251.737860468211,3512.907,6867.537134144272,373.6584,102.768,8.841456,448.890624,0.0,189.91526400000004,29.89311762830817,36.51472025494492,62.62152180345699,571.9056915921797,0.8,1174.2508364793207,0.0,4.103657472107038,cooling
2022-05-23,2022,5,143,3871.092587,7511.472130943646,4916.3032955420385,4225.433008222692,3489.002,6769.898242943647,373.6584,102.768,8.432187,448.890624,0.0,189.91526400000004,29.79082154990517,36.20411224981466,60.30062480767961,584.3306807279171,0.8,1159.8932819756951,0.0,4.111943454457681,cooling
2022-05-24,2022,5,144,3805.237698,7491.290979053127,4902.973495689477,4255.740037542308,3402.694796,6749.717091053127,395.1498,102.768,7.393099,448.890624,3e-06,189.91526400000004,29.718850024173125,35.70894412926735,63.83316132396336,557.3026471516298,0.8,1158.0751581007737,0.0,4.117773148041977,cooling
2022-05-25,2022,5,145,3457.080246,8002.219260352603,5240.445398466946,4307.603287450771,3033.051201,7260.645372352603,416.9667,102.768,7.062326,448.890624,1.9e-05,189.91526400000004,30.32477087687628,37.18539717537841,63.205493350332375,594.3594817598243,0.8,1230.889210853263,0.0,4.068693558973021,cooling
2022-05-26,2022,5,146,4315.771818,6694.343842658822,4376.584026999251,4135.843948598646,3855.562578,5952.769954658821,448.8532,102.768,11.35604,448.890624,0.0,189.91526400000004,28.518163332323784,34.42814498742161,63.38040575766095,566.3214686452511,0.8,1045.4623591902212,0.0,4.215028770081774,cooling
2022-05-27,2022,5,147,4157.13598,7785.714845599814,5097.442633733474,4286.853262445439,3666.421,7044.140957599814,479.4261,102.768,11.28888,448.890624,0.0,189.91526400000004,30.14435013498333,37.32646072956053,61.872475552792594,571.6709810759075,0.8,1198.4747742844784,0.0,4.083307639066351,cooling
2022-05-28,2022,5,148,4001.562153,7727.861926436628,5059.230353407995,4269.676467028414,3542.968,6986.288038436629,449.1961,102.768,9.398053,448.890624,0.0,189.91526400000004,29.96646577360468,37.00436916457949,62.038927200579,594.0394290941152,0.8,1192.8260907642602,0.0,4.097716272338021,cooling
2022-05-29,2022,5,149,4018.2408720000003,8309.467328069977,5443.385016085231,4374.9541536228235,3635.1593190000003,7567.893440069977,373.6584,102.768,9.423091,448.890624,6.2e-05,189.91526400000004,30.818524577619325,36.56113344371642,62.17966124397082,581.2073221176073,0.8,1270.3653578243727,0.0,4.028699509212834,cooling
2022-05-30,2022,5,150,4109.11175,7542.097275207305,4936.531429481316,4283.813642889628,3724.365,6800.523387207304,373.6584,102.768,11.08835,448.890624,0.0,189.91526400000004,29.70424085297862,36.44203721131447,65.48331943964168,554.7832047752327,0.8,1167.1274978047566,0.0,4.118956490908731,cooling
2022-05-31,2022,5,151,4050.41091,8080.842236425013,5292.376454758644,4365.978357097398,3637.318,7339.268348425013,402.572,102.768,10.52091,448.890624,0.0,189.91526400000004,30.276409722927465,36.46717825489805,67.80709477622,578.3158864122988,0.8,1245.415984633978,0.0,4.072610812442876,cooling
2022-06-01,2022,6,152,4323.04733,7746.614380487355,4325.82077501644,4511.626768423276,3870.158,7005.040492487355,441.1985,102.768,11.69083,448.890624,0.0,189.91526400000004,29.75205984529316,36.39890707075569,67.04217713901507,600.3969716924378,0.8,1201.096838059748,0.0,4.115083152531254,cooling
2022-06-02,2022,6,153,5162.14121,7319.75881179618,4089.324946295244,4453.181621040038,4586.974,6578.18492379618,557.5627,102.768,17.60451,448.890624,0.0,189.91526400000004,29.276709987963976,35.930508538378014,63.705678905000006,596.6899679877813,0.8,1138.4608347756116,0.0,4.153586490974917,cooling
2022-06-03,2022,6,154,5014.04472,7385.528342750344,4125.764015780273,4483.453245163964,4409.614,6643.954454750343,584.3582,102.768,20.07252,448.890624,0.0,189.91526400000004,29.45424622162762,36.07912732053271,64.41883859342005,566.8632874576664,0.8,1145.8623548004498,0.0,4.139206056048163,cooling
2022-06-04,2022,6,155,4425.97664,8345.338576160131,4657.539007638367,4573.144852629342,3929.694,7603.76468816013,482.1197,102.768,14.16294,448.890624,0.0,189.91526400000004,30.567078123091903,37.11743060757105,65.0615183782759,622.0531261376866,0.8,1282.8395908660164,0.0,4.049066672029555,cooling
2022-06-05,2022,6,156,4132.6628200000005,7908.685475045934,4415.614936392634,4554.260936947898,3747.177,7167.111587045934,373.6584,102.768,11.82742,448.890624,0.0,189.91526400000004,30.03133322810882,36.504786204179474,67.08435235706872,581.1317951105328,0.8,1222.1304950346585,0.0,4.092462008523186,cooling
2022-06-06,2022,6,157,4083.13163,8347.417417744244,4658.690772776918,4584.361210779152,3698.572,7605.843529744243,373.6584,102.768,10.90123,448.890624,0.0,189.91526400000004,30.52614344336353,36.779858387274906,65.97984402905786,621.2554904541589,0.8,1284.241096385181,0.0,4.052382381087554,cooling
2022-06-07,2022,6,158,4190.167219999999,8018.387552364347,4476.39447305747,4553.44005072843,3781.343,7276.8136643643475,396.962,102.768,11.86222,448.890624,0.0,189.91526400000004,29.806611070295567,35.31464962068241,70.28105557172276,645.4486444285542,0.8,1246.3558178031258,0.0,4.11066450330606,cooling
2022-06-08,2022,6,159,4386.97019,8019.614357859646,4477.0741745855075,4573.995272776302,3934.918,7278.040469859647,438.0682,102.768,13.98399,448.890624,0.0,189.91526400000004,30.158000440826243,35.862037736836655,66.69366435757233,589.1789639145591,0.8,1237.934629261064,0.0,4.082201964293074,cooling
2022-06-09,2022,6,160,4625.100939999999,8227.165651957192,4592.066267696206,4598.069105474542,4144.605,7485.591763957193,464.0925,102.768,16.40344,448.890624,0.0,189.91526400000004,30.29679631193336,36.33540080057204,68.72851944767513,605.8167650736241,0.8,1269.7308706300844,0.0,4.070959498733398,cooling
2022-06-10,2022,6,161,4719.2817,7848.477260775991,4382.257068828078,4566.717456250701,4204.329,7106.903372775992,497.8978,102.768,17.0549,448.890624,0.0,189.91526400000004,29.673061540859177,36.44145095866527,71.92877061154044,599.1708446437368,0.8,1220.4572681080122,0.0,4.121482015190407,cooling
2022-06-11,2022,6,162,4923.729789999999,8111.879145316838,4528.192723743431,4614.666608502128,4376.481,7370.305257316839,527.3737,102.768,19.87509,448.890624,0.0,189.91526400000004,30.27748240051162,36.7137052783396,69.30708103196642,561.5050220778787,0.8,1250.6560207955356,0.0,4.072523925558559,cooling
2022-06-12,2022,6,163,4566.11749,8483.773627209475,4734.2378128627215,4655.043068698454,4176.123,7742.199739209474,374.0117,102.768,15.98279,448.890624,0.0,189.91526400000004,30.551587807274824,36.892300970120736,72.02447272097457,593.0035828148584,0.8,1306.599882953101,0.0,4.050321387610739,cooling
2022-06-13,2022,6,164,4501.10203,9029.05955973226,5036.349013842005,4711.446690058833,4112.435,8287.485671732258,373.6584,102.768,15.00863,448.890624,0.0,189.91526400000004,31.323943690321148,37.382780725335245,69.75460982369484,603.2253658743211,0.8,1377.0211880117722,0.0,3.987760561083987,cooling
2022-06-14,2022,6,165,4564.05954,8106.500110012785,4525.212513327403,4611.96434233703,4094.369,7364.926222012784,454.7466,102.768,14.94394,448.890624,0.0,189.91526400000004,30.07343753811317,36.64772284430888,71.25533710040601,590.693563472353,0.8,1254.8151272117434,0.0,4.089051559412833,cooling
2022-06-15,2022,6,166,4637.71941,7713.407779196232,4307.422929779377,4553.1382198341,4112.821,6971.833891196231,509.1368,102.768,15.76161,448.890624,0.0,189.91526400000004,29.67728964073973,36.17614300436952,67.27452617342657,590.6363049985606,0.8,1197.1625128769483,0.0,4.121139539100081,cooling
2022-06-16,2022,6,167,5087.0608,8316.089940252668,4641.334040677038,4618.141143256374,4539.862,7574.516052252668,526.353,102.768,20.8458,448.890624,0.0,189.91526400000004,30.49513087313084,36.32085744638687,66.0959198145678,607.4198527088741,0.8,1279.7442798961897,0.0,4.054894399276402,cooling
2022-06-17,2022,6,168,5390.507610000001,8300.308082856036,4632.590231956865,4641.429668429492,4814.814,7558.734194856036,552.4611,102.768,23.23251,448.890624,0.0,189.91526400000004,30.284559442315235,35.76831483732036,71.1435064430606,603.5029474599679,0.8,1282.449703490858,0.0,4.0719506851724665,cooling
